"","month","year","t","norm_est","flow_est"
"3144",12,1689,3144,0.1652966882384,1.66062419887999
"3145",1,1690,3145,0.0965775264339384,1.53499597163729
"3146",2,1690,3146,-0.0236806345978772,1.50003055430817
"3147",3,1690,3147,0.045000322338156,1.7980037347389
"3148",4,1690,3148,0.0737463903550366,4.7645064194904
"3149",5,1690,3149,-0.0699021429620677,17.7875465450909
"3150",6,1690,3150,-0.231795637602525,18.4428462115462
"3151",7,1690,3151,-0.265928582714949,5.08157146493058
"3152",8,1690,3152,-0.290583609901366,2.708587455364
"3153",9,1690,3153,-0.0889821783861155,2.17777809951836
"3154",10,1690,3154,0.0575922944382803,2.07450315564188
"3155",11,1690,3155,0.0529097989476662,1.84972465413048
"3156",12,1690,3156,0.0140894202379881,1.60342200124274
"3157",1,1691,3157,0.0448701802731073,1.51967031336501
"3158",2,1691,3158,0.0507502914720467,1.51976099626887
"3159",3,1691,3159,0.303192823968738,1.9231892202823
"3160",4,1691,3160,0.262768273606103,5.15795141465526
"3161",5,1691,3161,0.309350589432228,20.1848882068194
"3162",6,1691,3162,0.304301113546034,24.7957764692855
"3163",7,1691,3163,0.358567842187046,7.32347687212505
"3164",8,1691,3164,0.228133839169286,3.26249130775994
"3165",9,1691,3165,0.365001274079464,2.56561724283711
"3166",10,1691,3166,0.457249318807596,2.36149829207407
"3167",11,1691,3167,0.513989399700858,2.0667295225581
"3168",12,1691,3168,0.480143452052512,1.78405254286612
"3169",1,1692,3169,0.729578229215911,1.73100903052416
"3170",2,1692,3170,0.845535830849813,1.74129915356472
"3171",3,1692,3171,0.476079187336437,2.01016809792018
"3172",4,1692,3172,0.175590219523263,4.97390730644472
"3173",5,1692,3173,0.587708494081298,22.0746351282328
"3174",6,1692,3174,1.03475339935997,35.571377601702
"3175",7,1692,3175,1.12706875004191,10.874239077711
"3176",8,1692,3176,0.976794585284638,4.18715819381292
"3177",9,1692,3177,0.698985115622723,2.87841866837762
"3178",10,1692,3178,0.751266617397861,2.58859714940256
"3179",11,1692,3179,0.853193693338539,2.23668919085482
"3180",12,1692,3180,0.809551302614956,1.91953018078443
"3181",1,1693,3181,1.15833566777269,1.87274583834825
"3182",2,1693,3182,1.27103780025134,1.86820645718769
"3183",3,1693,3183,0.682236362502941,2.11723649652788
"3184",4,1693,3184,0.175860159621195,4.97447033060871
"3185",5,1693,3185,0.558474526681472,21.8709034750805
"3186",6,1693,3186,0.888627126278005,33.2114362581406
"3187",7,1693,3187,0.983635267329668,10.1418125837588
"3188",8,1693,3188,0.886096969553066,4.0670116913058
"3189",9,1693,3189,0.66599711502207,2.84646431206662
"3190",10,1693,3190,0.722226162094151,2.56555401984491
"3191",11,1693,3191,0.819690062173153,2.21950731853416
"3192",12,1693,3192,0.778555050071172,1.90650277727575
"3193",1,1694,3193,0.914819778175934,1.79134598131809
"3194",2,1694,3194,0.775807834496319,1.72106007582762
"3195",3,1694,3195,0.328490677250467,1.93575756710281
"3196",4,1694,3196,0.0992097381683411,4.81629854663089
"3197",5,1694,3197,-0.0615250063552467,17.8383294264401
"3198",6,1694,3198,0.0958720735489091,22.1755346135657
"3199",7,1694,3199,0.0170602080840535,6.02950416913721
"3200",8,1694,3200,0.0229569968795533,3.03513495951729
"3201",9,1694,3201,-0.0786116343712243,2.18616813480187
"3202",10,1694,3202,0.0667218359217261,2.08078494671675
"3203",11,1694,3203,0.0634424434042216,1.8545042020739
"3204",12,1694,3204,0.0716366035017171,1.62503480117435
"3205",1,1695,3205,0.0274151254346199,1.51451989897753
"3206",2,1695,3206,0.0676735236632466,1.52427109297539
"3207",3,1695,3207,0.00129986691224613,1.77736817911029
"3208",4,1695,3208,-0.0148569487843875,4.58719423269131
"3209",5,1695,3209,0.212380400520783,19.552645137525
"3210",6,1695,3210,0.243045396569582,24.0054320695609
"3211",7,1695,3211,0.283202693718649,7.02342463732795
"3212",8,1695,3212,0.197766816008163,3.22814988333876
"3213",9,1695,3213,0.249590973311272,2.46299421707569
"3214",10,1695,3214,0.35564971834621,2.28619271041038
"3215",11,1695,3215,0.396775137568609,2.01004490442036
"3216",12,1695,3216,0.318581329575675,1.71998247525512
"3217",1,1696,3217,0.491043434018242,1.65530958674622
"3218",2,1696,3218,0.592481507888069,1.66859061704503
"3219",3,1696,3219,0.542317351301269,2.04416975136289
"3220",4,1696,3220,0.277807498020515,5.19015185198635
"3221",5,1696,3221,0.315955963578739,20.2284418345113
"3222",6,1696,3222,0.507727494076246,27.5436956966825
"3223",7,1696,3223,0.527763161979964,8.02768893765811
"3224",8,1696,3224,0.397821492689117,3.4588586369986
"3225",9,1696,3225,0.374402880439237,2.57409976299672
"3226",10,1696,3226,0.465525871623853,2.36770408260859
"3227",11,1696,3227,0.523537961180929,2.07139319996164
"3228",12,1696,3228,0.539529602285695,1.80799432479829
"3229",1,1697,3229,0.599418008901815,1.68942518092267
"3230",2,1697,3230,0.577075396387054,1.66423008500847
"3231",3,1697,3231,0.395096246116176,1.96910838384943
"3232",4,1697,3232,0.206284860786277,5.03820058601261
"3233",5,1697,3233,0.145727509562371,19.1257941533685
"3234",6,1697,3234,0.378753740935991,25.7793946162332
"3235",7,1697,3235,0.347385378477784,7.27842948234037
"3236",8,1697,3236,0.265724569990257,3.30533708919557
"3237",9,1697,3237,0.169297293425401,2.39322906624554
"3238",10,1697,3238,0.284964469787987,2.23475009658197
"3239",11,1697,3239,0.315226399032618,1.97122176348833
"3240",12,1697,3240,0.331049333570098,1.72487164472755
"3241",1,1698,3241,0.418905593427288,1.63285584351052
"3242",2,1698,3242,0.435601263373501,1.62453964649598
"3243",3,1698,3243,0.475320502588943,2.00978082788034
"3244",4,1698,3244,0.268537946247837,5.1702891139006
"3245",5,1698,3245,0.418931759988063,20.9155020005818
"3246",6,1698,3246,0.414442325760584,26.2599011404946
"3247",7,1698,3247,0.504727218857375,7.92929767393275
"3248",8,1698,3248,0.392901070291041,3.45305722409126
"3249",9,1698,3249,0.497359456617187,2.68674841583172
"3250",10,1698,3250,0.573768714165882,2.44985802518126
"3251",11,1698,3251,0.648416453439205,2.13302706077684
"3252",12,1698,3252,0.599653606927224,1.8324489108357
"3253",1,1699,3253,0.814831686159135,1.7586086879162
"3254",2,1699,3254,0.828480853522226,1.73633439668378
"3255",3,1699,3255,0.431594184605716,1.98754404837276
"3256",4,1699,3256,0.130624121999311,4.88071142229308
"3257",5,1699,3257,0.313383670593758,20.2114735941412
"3258",6,1699,3258,0.532124094359429,27.8861206448025
"3259",7,1699,3259,0.566912091283471,8.19673459725636
"3260",8,1699,3260,0.496585679145934,3.57667236696877
"3261",9,1699,3261,0.371162853536373,2.57117438310227
"3262",10,1699,3262,0.462673566096323,2.36556419834249
"3263",11,1699,3263,0.520247289896131,2.06978519639496
"3264",12,1699,3264,0.485908996876076,1.78636770105468
"3265",1,1700,3265,0.610066653251788,1.69280217182586
"3266",2,1700,3266,0.548894823562092,1.6562734067003
"3267",3,1700,3267,0.338478758554087,1.94073475623803
"3268",4,1700,3268,0.161527802165157,4.9446354767566
"3269",5,1700,3269,0.191907603054658,19.4208680586284
"3270",6,1700,3270,0.327595351928115,25.1008016653706
"3271",7,1700,3271,0.33285574519637,7.22017302526291
"3272",8,1700,3272,0.270746505209906,3.3110892125261
"3273",9,1700,3273,0.22466848409043,2.44119694430702
"3274",10,1700,3274,0.333709606150968,2.27014225155858
"3275",11,1700,3275,0.371463088600056,1.9979407775339
"3276",12,1700,3276,0.346628382427157,1.73099371870743
"3277",1,1701,3277,0.493587732965002,1.65610524106093
"3278",2,1701,3278,0.572222652823169,1.66285813211914
"3279",3,1701,3279,0.2810984662897,1.91225681931652
"3280",4,1701,3280,0.100073824234975,4.81806265462035
"3281",5,1701,3281,0.426272130330048,20.965058379609
"3282",6,1701,3282,0.787689487447354,31.6419678384796
"3283",7,1701,3283,0.844612852813724,9.46296835293734
"3284",8,1701,3284,0.716801190790614,3.8488136642138
"3285",9,1701,3285,0.505268058585574,2.69410331132867
"3286",10,1701,3286,0.580730924599855,2.45520553534283
"3287",11,1701,3287,0.656448673596781,2.1370322471299
"3288",12,1701,3288,0.609025405550691,1.83628031991478
"3289",1,1702,3289,0.911564635184184,1.79027394477376
"3290",2,1702,3290,1.17140033196728,1.83796240102291
"3291",3,1702,3291,0.526272187303418,2.03589878518682
"3292",4,1702,3292,0.0489494609499466,4.71442894013717
"3293",5,1702,3293,0.579890565061303,22.0200300891654
"3294",6,1702,3294,1.0397505272205,35.6539337254883
"3295",7,1702,3295,1.12908044402965,10.8847451245563
"3296",8,1702,3296,0.996240453378888,4.21321517637434
"3297",9,1702,3297,0.692255783344672,2.87188119227087
"3298",10,1702,3298,0.745342558052455,2.58388553348719
"3299",11,1702,3299,0.846359175861639,2.23317713663024
"3300",12,1702,3300,0.803895757927907,1.91714886110892
"3301",1,1703,3301,0.894293419600721,1.78459296801884
"3302",2,1703,3302,0.627584938380636,1.67855447648394
"3303",3,1703,3303,0.313960540159517,1.92853214154223
"3304",4,1703,3304,0.0810986092023584,4.7794223220309
"3305",5,1703,3305,-0.233319928222464,16.8162079004016
"3306",6,1703,3306,-0.587188409823698,14.9050497985211
"3307",7,1703,3307,-0.649687564994083,3.9663966782393
"3308",8,1703,3308,-0.552042734782327,2.4551197492856
"3309",9,1703,3309,-0.282836697389594,2.02490424247762
"3310",10,1703,3310,-0.113064410788986,1.95940167540642
"3311",11,1703,3311,-0.143974831408113,1.76188957600614
"3312",12,1703,3312,-0.177697801617723,1.53278102187071
"3313",1,1704,3313,-0.417884285274393,1.38704130766537
"3314",2,1704,3314,-0.341432574560944,1.41772406844177
"3315",3,1704,3315,-0.0944017386668367,1.73273153917394
"3316",4,1704,3316,0.0348517454600912,4.68611621091708
"3317",5,1704,3317,-0.339150458903455,16.2066023414621
"3318",6,1704,3318,-0.306373872555825,17.6573412683791
"3319",7,1704,3319,-0.470350798396819,4.46384619518194
"3320",8,1704,3320,-0.552483760425002,2.45470640075093
"3321",9,1704,3321,-0.411019718654034,1.92790225340487
"3322",10,1704,3322,-0.22590827013009,1.88569454747922
"3323",11,1704,3323,-0.274161462544028,1.70537145775316
"3324",12,1704,3324,-0.210114021389695,1.52105092013251
"3325",1,1705,3325,-0.466466209566675,1.37358537051961
"3326",2,1705,3326,-0.0284493364345621,1.49877230775017
"3327",3,1705,3327,-0.0339275717276911,1.76084925758738
"3328",4,1705,3328,-0.106231257807516,4.40902986989218
"3329",5,1705,3329,0.0289745433497059,18.3931481546264
"3330",6,1705,3330,0.306467785360074,24.8240435716874
"3331",7,1705,3331,0.231757688364134,6.82336698826535
"3332",8,1705,3332,0.0597641529207745,3.07511664159428
"3333",9,1705,3333,0.0327955004576372,2.27766997744389
"3334",10,1705,3334,0.164797313689475,2.1490702054946
"3335",11,1705,3335,0.176590966701649,1.90636941825586
"3336",12,1705,3336,0.214164953764666,1.6793976853033
"3337",1,1706,3337,-0.101501759114661,1.47684111222905
"3338",2,1706,3338,-0.0909956258691084,1.48233433272165
"3339",3,1706,3339,-0.366960778640657,1.60973599227344
"3340",4,1706,3340,-0.301424657146271,4.04417426923409
"3341",5,1706,3341,-0.642326574440412,14.5433529639244
"3342",6,1706,3342,-0.732113441668612,13.6079328680834
"3343",7,1706,3343,-0.9525184846888,3.21647820210655
"3344",8,1706,3344,-0.901242328778441,2.14248243143079
"3345",9,1706,3345,-0.772380082464754,1.67153186007291
"3346",10,1706,3346,-0.544026049404336,1.68801727654404
"3347",11,1706,3347,-0.641170196824948,1.55263247308594
"3348",12,1706,3348,-0.62016119616455,1.37784050889077
"3349",1,1707,3349,-1.16172035096941,1.19055627986431
"3350",2,1707,3350,-0.902870017903208,1.27980867055822
"3351",3,1707,3351,-0.645836714186113,1.49012179713153
"3352",4,1707,3352,-0.342383467533756,3.9703008592089
"3353",5,1707,3353,-0.658674768402355,14.4571184779659
"3354",6,1707,3354,-0.777710892129631,13.2166776676224
"3355",7,1707,3355,-1.00784638558826,3.09121561940962
"3356",8,1707,3356,-1.06576300638814,2.00515883773847
"3357",9,1707,3357,-0.791595230213337,1.65859280995505
"3358",10,1707,3358,-0.560941795408532,1.67791806840439
"3359",11,1707,3359,-0.660685693709721,1.54477997442729
"3360",12,1707,3360,-0.617163660424192,1.37885296848033
"3361",1,1708,3361,-1.22492688986925,1.17478792515945
"3362",2,1708,3362,-1.2731980237196,1.19398596034921
"3363",3,1708,3363,-0.688979046551258,1.47217224226304
"3364",4,1708,3364,-0.226633816346527,4.18146040732985
"3365",5,1708,3365,-0.775356009871012,13.8517523213157
"3366",6,1708,3366,-1.35388987316995,8.93141890106149
"3367",7,1708,3367,-1.55514554106691,2.03345100153888
"3368",8,1708,3368,-1.53561422273864,1.64677649185499
"3369",9,1708,3369,-0.932970698237353,1.56550336642525
"3370",10,1708,3370,-0.685399412888723,1.60487397945343
"3371",11,1708,3371,-0.804270980791855,1.4878311009944
"3372",12,1708,3372,-0.811508090056802,1.31424643438106
"3373",1,1709,3373,-1.27374106081041,1.16270791526496
"3374",2,1709,3374,-1.06082541041443,1.24270842989122
"3375",3,1709,3375,-0.543990779029221,1.53308238604871
"3376",4,1709,3376,-0.208758689351938,4.21473238081924
"3377",5,1709,3377,-0.352651366411066,16.1299240437925
"3378",6,1709,3378,-0.636682509481531,14.4528169364181
"3379",7,1709,3379,-0.74439190121283,3.71995190279817
"3380",8,1709,3380,-0.839121210225374,2.19597698473834
"3381",9,1709,3381,-0.425753749791641,1.91695825632501
"3382",10,1709,3382,-0.238879137260687,1.87734372500378
"3383",11,1709,3383,-0.289125799145983,1.69895403455814
"3384",12,1709,3384,-0.307451250986935,1.48619072391522
"3385",1,1710,3385,-0.626512963005276,1.32987837088132
"3386",2,1710,3386,-0.541593977853575,1.36746338482776
"3387",3,1710,3387,-0.469156245538046,1.56517768381561
"3388",4,1710,3388,-0.226997874347694,4.1807846167926
"3389",5,1710,3389,-0.405459949370739,15.832353894968
"3390",6,1710,3390,-0.387487277516906,16.8292932009543
"3391",7,1710,3391,-0.546581474445045,4.24740779616705
"3392",8,1710,3392,-0.596527490766233,2.41366495700149
"3393",9,1710,3393,-0.490426434854564,1.86941988853587
"3394",10,1710,3394,-0.295812694485841,1.84098372781413
"3395",11,1710,3395,-0.354809373396325,1.67097772015317
"3396",12,1710,3396,-0.351642216191451,1.47054294430719
"3397",1,1711,3397,-0.583223850936312,1.34160629931867
"3398",2,1711,3398,-0.35955468869052,1.41312336124516
"3399",3,1711,3399,-0.183290482365051,1.6919505053289
"3400",4,1711,3400,-0.0845345174382884,4.45090592986278
"3401",5,1711,3401,-0.00889851114673966,18.1595785934522
"3402",6,1711,3402,0.0370784345534894,21.4714273175977
"3403",7,1711,3403,-0.00717626345903082,5.94398940315931
"3404",8,1711,3404,-0.135956496184628,2.86650854502527
"3405",9,1711,3405,-0.0144491295201322,2.2385596571082
"3406",10,1711,3406,0.123206264210031,2.11993279299977
"3407",11,1711,3407,0.1286078628912,1.884258430121
"3408",12,1711,3408,0.111531180624654,1.64013133898138
"3409",1,1712,3409,0.0115756137855393,1.50985626826539
"3410",2,1712,3410,0.0754696351972987,1.52635178068526
"3411",3,1712,3411,-0.062314923045293,1.74761272867524
"3412",4,1712,3412,-0.0925387120594265,4.43542633347092
"3413",5,1712,3413,-0.0986765367649708,17.6138521616649
"3414",6,1712,3414,-0.103988101245616,19.8436720335901
"3415",7,1712,3415,-0.16497676601042,5.40715261902805
"3416",8,1712,3416,-0.207564938561772,2.79262517150375
"3417",9,1712,3417,-0.121853247667507,2.1513274609171
"3418",10,1712,3418,0.0286547777391789,2.05467575904539
"3419",11,1712,3419,0.0195249268377219,1.83462945277918
"3420",12,1712,3420,-0.00661754029673889,1.59569234723443
"3421",1,1713,3421,-0.156635080509929,1.46092033334786
"3422",2,1713,3422,-0.0408181386777209,1.49551201978557
"3423",3,1713,3423,-0.0867845866740975,1.73625650640676
"3424",4,1713,3424,-0.0677358026874059,4.48351159408997
"3425",5,1713,3425,-0.183656806032588,17.1075280641047
"3426",6,1713,3426,-0.0776318702176262,20.1412393370126
"3427",7,1713,3427,-0.189133349496823,5.32798946271548
"3428",8,1713,3428,-0.260782685487638,2.73855504358218
"3429",9,1713,3429,-0.223996571528145,2.07051487830862
"3430",10,1713,3430,-0.0612654531670989,1.99387369357119
"3431",11,1713,3431,-0.084214984230596,1.78824822860928
"3432",12,1713,3432,-0.0649314770268281,1.57405830548806
"3433",1,1714,3433,-0.270330922949953,1.42845208467397
"3434",2,1714,3434,-0.111216168490048,1.47704598987417
"3435",3,1714,3435,-0.111766201363687,1.72471375526518
"3436",4,1714,3436,-0.0899389214519985,4.44045018398706
"3437",5,1714,3437,-0.121528376991763,17.476722192873
"3438",6,1714,3438,-0.069423252773794,20.2345282744732
"3439",7,1714,3439,-0.151664146447443,5.45111892969111
"3440",8,1714,3440,-0.234696274747376,2.76497024522718
"3441",9,1714,3441,-0.149100356212999,2.12956660688806
"3442",10,1714,3442,0.00466822434209269,2.03833698402215
"3443",11,1714,3443,-0.00814807723677563,1.82217942774476
"3444",12,1714,3444,-0.00776850146246405,1.59526343906355
"3445",1,1715,3445,-0.208123134154042,1.44615627722438
"3446",2,1715,3446,-0.122359800888268,1.47413695695582
"3447",3,1715,3447,-0.0737338532905863,1.74230710718792
"3448",4,1715,3448,-0.036159825662645,4.54523298989967
"3449",5,1715,3449,-0.232707428871835,16.8197802829106
"3450",6,1715,3450,-0.226859479475654,18.4956611982398
"3451",7,1715,3451,-0.343619463979949,4.84031884838779
"3452",8,1715,3452,-0.404914207768824,2.59567324602254
"3453",9,1715,3453,-0.282680333824882,2.02502454209337
"3454",10,1715,3454,-0.112926758641857,1.95949274860066
"3455",11,1715,3455,-0.143816023747616,1.7619592752781
"3456",12,1715,3456,-0.121279452094587,1.55334077139582
"3457",1,1716,3457,-0.361944065277322,1.40264469466482
"3458",2,1716,3458,-0.0720208592531877,1.48730835606642
"3459",3,1716,3459,0.0243687469061955,1.78824159005989
"3460",4,1716,3460,0.0043435414062164,4.62523624869767
"3461",5,1716,3461,-0.167530407845627,17.2028494163287
"3462",6,1716,3462,0.065965698557213,21.8154743097
"3463",7,1716,3463,-0.074942164441026,5.70923562781641
"3464",8,1716,3464,-0.213474666335497,2.78658559538841
"3465",9,1716,3465,-0.203815656971132,2.08631649018364
"3466",10,1716,3466,-0.0434995098995546,2.00578982189342
"3467",11,1716,3467,-0.0637186247790641,1.79734909925395
"3468",12,1716,3468,0.0170625299136377,1.60453387464078
"3469",1,1717,3469,-0.324571645821452,1.41313437663088
"3470",2,1717,3470,-0.282574864882456,1.4327356898814
"3471",3,1717,3471,-0.105131883959093,1.72777411405652
"3472",4,1717,3472,-0.00523117752728098,4.60623948356849
"3473",5,1717,3473,-0.37135332128843,16.0241120427876
"3474",6,1717,3474,-0.44110302640968,16.2968180651942
"3475",7,1717,3475,-0.597245801707771,4.10765271379929
"3476",8,1717,3476,-0.645893388473374,2.36822303703217
"3477",9,1717,3477,-0.449056469792855,1.89973587039719
"3478",10,1717,3478,-0.259393311697701,1.86418732193586
"3479",11,1717,3479,-0.312792760521493,1.68883766896946
"3480",12,1717,3480,-0.267931465091436,1.50027887622094
"3481",1,1718,3481,-0.573239259505875,1.34432119250066
"3482",2,1718,3482,-0.492918059383025,1.37957390579187
"3483",3,1718,3483,-0.295895193853249,1.64122004536627
"3484",4,1718,3484,-0.103479234015706,4.4143267052915
"3485",5,1718,3485,-0.145262586027762,17.33505790693
"3486",6,1718,3486,-0.19887284361316,18.7970535366523
"3487",7,1718,3487,-0.267159546064444,5.07768621135866
"3488",8,1718,3488,-0.349517978943694,2.64997710224205
"3489",9,1718,3489,-0.178857920118801,2.10597043851955
"3490",10,1718,3490,-0.0215283680193311,2.02059233813121
"3491",11,1718,3491,-0.0383707772285008,1.80864691769919
"3492",12,1718,3492,-0.0684579497981922,1.57275633356251
"3493",1,1719,3493,-0.122963174309873,1.47063000610821
"3494",2,1719,3494,-0.103465453024119,1.47907156637758
"3495",3,1719,3495,-0.0264352404936958,1.76435394805875
"3496",4,1719,3496,0.0359291828206752,4.68827602237672
"3497",5,1719,3497,0.1540490656384,19.1787437855956
"3498",6,1719,3498,0.207420934718592,23.5535917988647
"3499",7,1719,3499,0.220769950944296,6.78113575059858
"3500",8,1719,3500,0.120033232007017,3.14134070366436
"3501",9,1719,3501,0.178873756719958,2.40147985307079
"3502",10,1719,3502,0.293394955092019,2.24084481386175
"3503",11,1719,3503,0.324952550610393,1.97582576771899
"3504",12,1719,3504,0.269675499434529,1.70089349116802
"3505",1,1720,3505,0.470512462469406,1.64889839345531
"3506",2,1720,3506,0.74593878927948,1.71243806296771
"3507",3,1720,3507,0.274936696619995,1.90921531894345
"3508",4,1720,3508,-0.0705600239902385,4.47801869862452
"3509",5,1720,3509,0.53796645075819,21.7287242782349
"3510",6,1720,3510,0.753722038054072,31.1248568549007
"3511",7,1720,3511,0.873354546303589,9.60082783867525
"3512",8,1720,3512,0.752429180859238,3.89408016481664
"3513",9,1720,3513,0.642564982487186,2.82390837491729
"3514",10,1720,3514,0.701598061416343,2.54926795560243
"3515",11,1720,3515,0.795891665435776,2.20735546558253
"3516",12,1720,3516,0.701475852752153,1.87435976590876
"3517",1,1721,3517,0.771609456269784,1.74458010311536
"3518",2,1721,3518,0.473809083185032,1.63519629230379
"3519",3,1721,3519,0.0914844648862083,1.82012859455822
"3520",4,1721,3520,-0.03559384674342,4.54634447971846
"3521",5,1721,3521,-0.411437381314825,15.7989076283996
"3522",6,1721,3522,-0.706675639204258,13.8296836180515
"3523",7,1721,3523,-0.826477061939311,3.51520575250957
"3524",8,1721,3524,-0.705508789296546,2.31412944001772
"3525",9,1721,3525,-0.496870157278192,1.86472771300649
"3526",10,1721,3526,-0.301485321793516,1.83738719515597
"3527",11,1721,3527,-0.361353816693355,1.66820736935363
"3528",12,1721,3528,-0.389037798012719,1.45738822390714
"3529",1,1722,3529,-0.661656677640314,1.32040820496842
"3530",2,1722,3530,-0.686076310705522,1.33193806949222
"3531",3,1722,3531,-0.192133198551291,1.68792913116918
"3532",4,1722,3532,0.0683016559622445,4.75348042928819
"3533",5,1722,3533,-0.224420868160878,16.8681616167212
"3534",6,1722,3534,-0.416384382955453,16.5408463679393
"3535",7,1722,3535,-0.504336593225009,4.36643198032801
"3536",8,1722,3536,-0.585776512875244,2.42363960757783
"3537",9,1722,3537,-0.274644692156088,2.03121332941979
"3538",10,1722,3538,-0.105852710852656,1.96417689340559
"3539",11,1722,3539,-0.135654778150842,1.76554366031344
"3540",12,1722,3540,-0.136435197554878,1.54779974815252
"3541",1,1723,3541,-0.167908873287805,1.45767901848593
"3542",2,1723,3542,0.109690717286238,1.5355073643033
"3543",3,1723,3543,0.0789404514935454,1.81414028768095
"3544",4,1723,3544,-0.00274410778654372,4.61116892713115
"3545",5,1723,3545,0.402556364278935,20.805227548186
"3546",6,1723,3546,0.648598365390494,29.5594349486978
"3547",7,1723,3547,0.711989093577435,8.84346326627052
"3548",8,1723,3548,0.535468584181843,3.62377165177604
"3549",9,1723,3549,0.478393414803142,2.66916422974121
"3550",10,1723,3550,0.55707226456117,2.43706514142045
"3551",11,1723,3551,0.629153956227039,2.12344218038745
"3552",12,1723,3552,0.577155054422535,1.82327253140491
"3553",1,1724,3553,0.724800108667676,1.72947069026324
"3554",2,1724,3554,0.607086758447773,1.67273144750749
"3555",3,1724,3555,0.492210270072448,2.01841387627596
"3556",4,1724,3556,0.28335312550187,5.20205916798879
"3557",5,1724,3557,0.111996057827061,18.9121603552437
"3558",6,1724,3558,0.191393458308762,23.352170253199
"3559",7,1724,3559,0.166410505054793,6.57476820450304
"3560",8,1724,3560,0.115354888091022,3.13616636991283
"3561",9,1724,3561,0.128847985471839,2.3585874783867
"3562",10,1724,3562,0.249355572664707,2.2091284625706
"3563",11,1724,3563,0.2741448339212,1.95185380700642
"3564",12,1724,3564,0.286610644060867,1.7074876299524
"3565",1,1725,3565,0.364771498605087,1.61613923705916
"3566",2,1725,3566,0.587327915655056,1.66713110852727
"3567",3,1725,3567,0.604752540011703,2.07656488487093
"3568",4,1725,3568,0.378648171250106,5.40951079235282
"3569",5,1725,3569,0.416397985661923,20.8984139570558
"3570",6,1725,3570,1.03224967291795,35.5300605272596
"3571",7,1725,3571,1.01469171589641,10.2976229439151
"3572",8,1725,3572,0.784712146780682,3.93539652067856
"3573",9,1725,3573,0.49315130608046,2.68284029372634
"3574",10,1725,3574,0.570064136581672,2.44701575502181
"3575",11,1725,3575,0.644142525923024,2.13089792794186
"3576",12,1725,3576,0.729221744614768,1.88588871292198
"3577",1,1726,3577,0.921964938283725,1.79370062201214
"3578",2,1726,3578,1.28501513863482,1.87247506427945
"3579",3,1726,3579,0.606645607601574,2.07755237515094
"3580",4,1726,3580,0.151570094459005,4.92397744526103
"3581",5,1726,3581,0.663147547055427,22.6061290069093
"3582",6,1726,3582,1.66194205181659,46.9124534737115
"3583",7,1726,3583,1.69272372186497,14.0883044891799
"3584",8,1726,3584,1.46205823529805,4.8691726738174
"3585",9,1726,3585,0.789945443831558,2.96774416680708
"3586",10,1726,3586,0.831342078100595,2.65283711970968
"3587",11,1726,3587,0.94557580900186,2.28451775064922
"3588",12,1726,3588,0.986602841159766,1.99506533781512
"3589",1,1727,3589,1.23215318615438,1.89789111472479
"3590",2,1727,3590,1.30780774247827,1.87944950610076
"3591",3,1727,3591,0.535174463115229,2.04048499839307
"3592",4,1727,3592,0.0665873142348852,4.75001229559309
"3593",5,1727,3593,0.418072912279248,20.9097088056737
"3594",6,1727,3594,0.85181093833255,32.6332761989557
"3595",7,1727,3595,0.895796481540395,9.70936864785301
"3596",8,1727,3596,0.828984985259007,3.99252252460075
"3597",9,1727,3597,0.497323911722041,2.68671538946949
"3598",10,1727,3598,0.573737422789626,2.44983400833934
"3599",11,1727,3599,0.648380352947054,2.1330090708058
"3600",12,1727,3600,0.613216828085473,1.83799558063334
"3601",1,1728,3601,0.718928500363402,1.72758153159723
"3602",2,1728,3602,0.919476687268088,1.76293177853208
"3603",3,1728,3603,0.427761281020863,1.98560264365819
"3604",4,1728,3604,0.0236304129639658,4.66366171997706
"3605",5,1728,3605,0.0134517978409178,18.2971753026939
"3606",6,1728,3606,0.237478498398578,23.9344476521807
"3607",7,1728,3607,0.161510250375422,6.55637389163435
"3608",8,1728,3608,0.105897452980673,3.12572364066248
"3609",9,1728,3609,0.0148022025854042,2.26272120898054
"3610",10,1728,3610,0.148957203555169,2.13794186442223
"3611",11,1728,3611,0.158316418248165,1.89792811311528
"3612",12,1728,3612,0.202028417595244,1.67472214250729
"3613",1,1729,3613,-0.185438700917904,1.45264860459918
"3614",2,1729,3614,-0.564733775669119,1.3617313875288
"3615",3,1729,3615,-0.299102009110649,1.63979048623919
"3616",4,1729,3616,-0.0438564649273136,4.53013615473601
"3617",5,1729,3617,-0.827834481484835,13.5852290459884
"3618",6,1729,3618,-1.49167691580565,8.07714036326981
"3619",7,1729,3619,-1.70120073325567,1.80303185784863
"3620",8,1729,3620,-1.56738906102438,1.62429573977562
"3621",9,1729,3621,-0.996775855710922,1.5246960937872
"3622",10,1729,3622,-0.741569256165633,1.57263021449492
"3623",11,1729,3623,-0.869073467257237,1.46260275456181
"3624",12,1729,3624,-0.872119821648398,1.29452518214511
"3625",1,1730,3625,-1.27476032849148,1.16245658449551
"3626",2,1730,3626,-0.974801582409813,1.26282186597942
"3627",3,1730,3627,-0.352336937711122,1.61618124063809
"3628",4,1730,3628,-0.0175777800905249,4.58182047084468
"3629",5,1730,3629,-0.094703500453915,17.6377670958689
"3630",6,1730,3630,0.0293650485835268,21.380181322461
"3631",7,1730,3631,-0.0644203246859981,5.74526697756291
"3632",8,1730,3632,-0.272659488709097,2.72658514451623
