"","month","year","t","norm_est","flow_est"
"4081",1,1768,4081,1.70492170589336,2.0641799102515
"4082",2,1768,4082,1.75349292590016,2.01926003816966
"4083",3,1768,4083,2.0200809428516,2.90352904483137
"4084",4,1768,4084,2.12939716212087,10.227996081441
"4085",5,1768,4085,2.03662933428428,33.7830679155759
"4086",6,1768,4086,2.04103877633755,54.7506366198309
"4087",7,1768,4087,2.04103877633755,16.3333679716529
"4088",8,1768,4088,2.04103877633755,5.77142534861865
"4089",9,1768,4089,2.13421633713032,4.50303945639483
"4090",10,1768,4090,2.04103877633755,3.7521545191736
"4091",11,1768,4091,2.04103877633755,2.90324289426236
"4092",12,1768,4092,2.04103877633755,2.48528482685299
"4093",1,1769,4093,2.19437034208239,2.24602245584906
"4094",2,1769,4094,2.22875530204507,2.17562529829367
"4095",3,1769,4095,2.07257876379092,2.9377052519232
"4096",4,1769,4096,1.41456152817522,8.02295566293459
"4097",5,1769,4097,1.4884787030635,28.9748465874606
"4098",6,1769,4098,1.51914856545778,44.1544693869948
"4099",7,1769,4099,1.51914856545778,13.0459516072279
"4100",8,1769,4100,1.51914856545778,4.95381196895553
"4101",9,1769,4101,1.57915108957638,3.81930357553627
"4102",10,1769,4102,1.51914856545778,3.24777629774543
"4103",11,1769,4103,1.51914856545778,2.59648374328625
"4104",12,1769,4104,1.51914856545778,2.23391725618029
"4105",1,1770,4105,1.11605972447325,1.85844373980475
"4106",2,1770,4106,0.888235874291536,1.75377028878417
"4107",3,1770,4107,0.902273083823852,2.23558259281246
"4108",4,1770,4108,1.05225387533398,7.03264557584893
"4109",5,1770,4109,0.0105518057730182,18.2792826529908
"4110",6,1770,4110,-0.00500355454610476,20.9767830590349
"4111",7,1770,4111,-0.00500355454610476,5.95162192799509
"4112",8,1770,4112,-0.00500355454610476,3.00499629451355
"4113",9,1770,4113,0.352443554404434,2.55431604027489
"4114",10,1770,4114,-0.00500355454610476,2.03177357426894
"4115",11,1770,4115,-0.00500355454610476,1.82359129139881
"4116",12,1770,4116,-0.00500355454610476,1.59629393222716
"4117",1,1771,4117,0.465803889494229,1.64743037264263
"4118",2,1771,4118,0.701566397653176,1.69968223154222
"4119",3,1771,4119,0.551740681414802,2.04903761751977
"4120",4,1771,4120,-0.109230240848603,4.40326258284592
"4121",5,1771,4121,0.934765957208954,24.5891424792487
"4122",6,1771,4122,0.980720832820136,34.6865676296619
"4123",7,1771,4123,0.980720832820136,10.1272692224417
"4124",8,1771,4124,0.980720832820136,4.19241079539333
"4125",9,1771,4125,0.673528250589102,2.8537388623367
"4126",10,1771,4126,0.980720832820136,2.77544287581833
"4127",11,1771,4127,0.980720832820136,2.30288777902966
"4128",12,1771,4128,0.980720832820136,1.9925251302589
"4129",1,1772,4129,0.593261914735937,1.68747493963617
"4130",2,1772,4130,0.436050652489915,1.62466471846033
"4131",3,1772,4131,-0.0104713595441536,1.77183692282674
"4132",4,1772,4132,-0.65430488421703,3.43761033476526
"4133",5,1772,4133,-1.07345069773869,12.3845074709221
"4134",6,1772,4134,-1.05517691286429,11.0042981027706
"4135",7,1772,4135,-1.05517691286429,2.98684872363364
"4136",8,1772,4136,-1.05517691286429,2.01380642729712
"4137",9,1772,4137,-0.911892925397521,1.57914783755645
"4138",10,1772,4138,-1.05517691286429,1.40072306376076
"4139",11,1772,4139,-1.05517691286429,1.39177268527008
"4140",12,1772,4140,-1.05517691286429,1.2361872244115
"4141",1,1773,4141,-1.18724516614564,1.1841712785181
"4142",2,1773,4142,-1.20586775582673,1.20928966346959
"4143",3,1773,4143,-1.328746338291,1.2230124881065
"4144",4,1773,4144,-1.34704196083129,2.4347687260367
"4145",5,1773,4145,-1.25191634460167,11.5594790984726
"4146",6,1773,4146,-1.2452466913943,9.64961908098311
"4147",7,1773,4147,-1.2452466913943,2.59300536251915
"4148",8,1773,4148,-1.2452466913943,1.86243292364843
"4149",9,1773,4149,-1.33030683660947,1.32331535839067
"4150",10,1773,4150,-1.2452466913943,1.30310101816824
"4151",11,1773,4151,-1.2452466913943,1.32188955567063
"4152",12,1773,4152,-1.2452466913943,1.17753975587706
"4153",1,1774,4153,-1.51644599716106,1.10390281110847
"4154",2,1774,4154,-1.65285714948539,1.11015456000276
"4155",3,1774,4155,-1.22673799975879,1.2606369164276
"4156",4,1774,4156,-0.10891082202208,4.40387660935889
"4157",5,1774,4157,-0.821975552062075,13.6148091090697
"4158",6,1774,4158,-0.864022080338881,12.4977558337474
"4159",7,1774,4159,-0.864022080338881,3.42425598068681
"4160",8,1774,4160,-0.86402208033888,2.17442502297588
"4161",9,1774,4161,-0.712691703289256,1.71216610004915
"4162",10,1774,4162,-0.86402208033888,1.50387848342568
"4163",11,1774,4163,-0.86402208033888,1.46455878250206
"4164",12,1774,4164,-0.86402208033888,1.29714823140177
"4165",1,1775,4165,-0.176572878243402,1.45519131385302
"4166",2,1775,4166,0.143174243253666,1.5445009621203
"4167",3,1775,4167,0.365119954555029,1.95405188960525
"4168",4,1775,4168,0.313328346946565,5.26673440964879
"4169",5,1775,4169,1.52537575867079,29.2837577333799
"4170",6,1775,4170,1.5556724169049,44.8499006235353
"4171",7,1775,4171,1.5556724169049,13.2611111343244
"4172",8,1775,4172,1.5556724169049,5.00845234242109
"4173",9,1775,4173,1.17285578992107,3.3635775539578
"4174",10,1775,4174,1.5556724169049,3.28156685590528
"4175",11,1775,4175,1.5556724169049,2.61723500091292
"4176",12,1775,4176,1.5556724169049,2.2509470482068
"4177",1,1776,4177,1.43579768023154,1.96840344122736
"4178",2,1776,4178,1.3864952872889,1.90365826746314
"4179",3,1776,4179,0.947627862866274,2.26050355033899
"4180",4,1776,4180,0.0419858802268064,4.70042957186883
"4181",5,1776,4181,0.00244169178410412,18.229306221412
"4182",6,1776,4182,0.03687964973952,21.4690725019946
"4183",7,1776,4183,0.03687964973952,6.10004657713911
"4184",8,1776,4184,0.03687964973952,3.05021728857969
"4185",9,1776,4185,0.0988373635046732,2.33310293399293
"4186",10,1776,4186,0.03687964973952,2.0602983358455
"4187",11,1776,4187,0.03687964973952,1.84246620842218
"4188",12,1776,4188,0.03687964973952,1.61195816294276
"4189",1,1777,4189,-0.257470168773349,1.43210024742463
"4190",2,1777,4190,-0.362659612768842,1.41233611259924
"4191",3,1777,4191,-0.654463027622429,1.48652097614761
"4192",4,1777,4192,-0.979892036592088,2.93627769079287
"4193",5,1777,4193,-1.21255657175696,11.7380550892188
"4194",6,1777,4194,-1.20150397301101,9.95017569371146
"4195",7,1777,4195,-1.20150397301101,2.68011980308949
"4196",8,1777,4196,-1.20150397301101,1.89654414126636
"4197",9,1777,4197,-1.14922936357227,1.43018444541066
"4198",10,1777,4198,-1.20150397301101,1.32513624525412
"4199",11,1777,4199,-1.20150397301101,1.33775443503216
"4200",12,1777,4200,-1.20150397301101,1.1908645038627
"4201",1,1778,4201,-1.22857261868487,1.17388277687237
"4202",2,1778,4202,-1.19748660111467,1.21120392383021
"4203",3,1778,4203,-1.29294466886696,1.23612812985177
"4204",4,1778,4204,-1.32664097682259,2.46092286234421
"4205",5,1778,4205,-1.03816659351411,12.5523101087606
"4206",6,1778,4206,-1.02749931302827,11.2122657277316
"4207",7,1778,4207,-1.02749931302827,3.04756927298072
"4208",8,1778,4208,-1.02749931302827,2.03653764671137
"4209",9,1778,4209,-1.17315850095334,1.4157289731975
"4210",10,1778,4210,-1.02749931302827,1.41534762641464
"4211",11,1778,4211,-1.02749931302827,1.40215516219818
"4212",12,1778,4212,-1.02749931302827,1.24489036612523
"4213",1,1779,4213,-0.951787534343006,1.24396129381837
"4214",2,1779,4214,-0.861220593657376,1.28971459085352
"4215",3,1779,4215,-1.11162115957951,1.30404318538904
"4216",4,1779,4216,-1.52958634769581,2.20943673077355
"4217",5,1779,4217,-0.917925313859722,13.1359208046491
"4218",6,1779,4218,-0.889563419713239,12.2903934810177
"4219",7,1779,4219,-0.889563419713239,3.3633418882276
"4220",8,1779,4220,-0.889563419713239,2.1524703136962
"4221",9,1779,4221,-1.12343764634118,1.44587964793434
"4222",10,1779,4222,-0.889563419713239,1.48980262503833
"4223",11,1779,4223,-0.889563419713239,1.45468674190359
"4224",12,1779,4224,-0.889563419713238,1.2888870411329
"4225",1,1780,4225,-1.08148988823641,1.21077831778268
"4226",2,1780,4226,-1.11306566024669,1.23060063222997
"4227",3,1780,4227,-1.41705735530317,1.19107126065572
"4228",4,1780,4228,-1.73898083689378,1.96973560744212
"4229",5,1780,4229,-1.59303169220365,10.0902994905876
"4230",6,1780,4230,-1.57640538454475,7.58231517695812
"4231",7,1780,4231,-1.57640538454475,1.99863038280955
"4232",8,1780,4232,-1.57640538454475,1.61795625086159
"4233",9,1780,4233,-1.67365525353945,1.13625442946714
"4234",10,1780,4234,-1.57640538454475,1.14448124046524
"4235",11,1780,4235,-1.57640538454475,1.20595425953098
"4236",12,1780,4236,-1.57640538454475,1.07996445865372
"4237",1,1781,4237,-1.52350063184,1.1022246526876
"4238",2,1781,4238,-1.41421519750618,1.16236187449103
"4239",3,1781,4239,-1.80198483172448,1.05856965974895
"4240",4,1781,4240,-2.39066410915115,1.3434846180505
"4241",5,1781,4241,-1.57074725203044,10.1820465202763
"4242",6,1781,4242,-1.53450613935221,7.82415867160289
"4243",7,1781,4243,-1.53450613935221,2.0676804862062
"4244",8,1781,4244,-1.53450613935221,1.64756439126039
"4245",9,1781,4245,-1.85621333144847,1.04482125246986
"4246",10,1781,4246,-1.53450613935221,1.16376062341416
"4247",11,1781,4247,-1.53450613935221,1.22021921250225
"4248",12,1781,4248,-1.53450613935221,1.09199045286904
"4249",1,1782,4249,-1.94570244276569,1.00494699620787
"4250",2,1782,4250,-2.07546136629427,1.02168289193537
"4251",3,1782,4251,-2.25010674221429,0.917694681460244
"4252",4,1782,4252,-2.08926338294999,1.61148514319131
"4253",5,1782,4253,-2.36619905862281,7.25550874770778
"4254",6,1782,4254,-2.37300565255082,3.95477438170355
"4255",7,1782,4255,-2.37300565255082,0.98471739493599
"4256",8,1782,4256,-2.37300565255082,1.12409869062908
"4257",9,1782,4257,-2.37583740349759,0.81343527595876
"4258",10,1782,4258,-2.37300565255082,0.819354660443952
"4259",11,1782,4259,-2.37300565255082,0.95627799308859
"4260",12,1782,4260,-2.37300565255082,0.86841118640517
"4261",1,1783,4261,-2.44724032222833,0.897295697988275
"4262",2,1783,4262,-2.46597045839296,0.944363320107921
"4263",3,1783,4263,-2.00332708683474,0.993527700029688
"4264",4,1783,4264,-0.843903508392815,3.13903382015742
"4265",5,1783,4265,-1.01672686219907,12.6550350192617
"4266",6,1783,4266,-1.05146295558307,11.0320440860849
"4267",7,1783,4267,-1.05146295558307,2.99494599895101
"4268",8,1783,4268,-1.05146295558307,2.01684639867688
"4269",9,1783,4269,-1.10313480463848,1.4583185226152
"4270",10,1783,4270,-1.05146295558307,1.40267939658874
"4271",11,1783,4271,-1.05146295558307,1.39316281178579
"4272",12,1783,4272,-1.05146295558307,1.23735264916325
"4273",1,1784,4273,-0.485166059892272,1.36842948390677
"4274",2,1784,4274,-0.215689707874023,1.44992356249959
"4275",3,1784,4275,-0.00227193412971781,1.77568858547987
"4276",4,1784,4276,0.0468529671469154,4.71021128186613
"4277",5,1784,4277,1.07862910378617,25.6839355650629
"4278",6,1784,4278,1.10208707417605,36.6941430009415
"4279",7,1784,4279,1.10208707417605,10.7443129013359
"4280",8,1784,4280,1.10208707417605,4.3568962635855
"4281",9,1784,4281,0.76162059627299,2.93973669612154
"4282",10,1784,4282,1.10208707417605,2.87773092778828
"4283",11,1784,4283,1.10208707417605,2.36706794491736
"4284",12,1784,4284,1.10208707417605,2.04536894467586
"4285",1,1785,4285,1.01041933082073,1.82301890045752
"4286",2,1785,4286,0.971697823360473,1.77831609701169
"4287",3,1785,4287,0.670681356504187,2.11113822905771
"4288",4,1785,4288,0.0472916828045976,4.71109366680406
"4289",5,1785,4289,-0.00110369082011735,18.2074874793637
"4290",6,1785,4290,0.0242359164018268,21.3196503796607
"4291",7,1785,4291,0.0242359164018268,6.05498058878035
"4292",8,1785,4292,0.0242359164018265,3.03651832099951
"4293",9,1785,4293,0.0722069362286623,2.31064324309875
"4294",10,1785,4294,0.0242359164018268,2.05165923540932
"4295",11,1785,4295,0.0242359164018268,1.83675455811982
"4296",12,1785,4296,0.0242359164018268,1.60721867183697
"4297",1,1786,4297,-0.301171105363183,1.41972916069793
"4298",2,1786,4298,-0.45281008260345,1.38960674376
"4299",3,1786,4299,-0.439899489177926,1.57784781000417
"4300",4,1786,4300,-0.181598642969155,4.26562846774186
"4301",5,1786,4301,-0.794735860643504,13.7529143576717
"4302",6,1786,4302,-0.807846627697577,12.9624571373794
"4303",7,1786,4303,-0.807846627697577,3.56096243725439
"4304",8,1786,4304,-0.807846627697577,2.22325282026491
"4305",9,1786,4305,-0.639462712812044,1.76293606863172
"4306",10,1786,4306,-0.807846627697577,1.53515724079754
"4307",11,1786,4307,-0.807846627697577,1.48643140935887
"4308",12,1786,4308,-0.807846627697577,1.31544425646264
"4309",1,1787,4309,-0.375520162398074,1.39884714103115
"4310",2,1787,4310,-0.134255547481352,1.47103581458837
"4311",3,1787,4311,-0.301509465422267,1.63871782210718
"4312",4,1787,4312,-0.872189354420069,3.0960843989875
"4313",5,1787,4313,0.271058373381521,19.9336272440888
"4314",6,1787,4314,0.314803373018559,24.9329916448197
"4315",7,1787,4315,0.314803373018559,7.14822376417724
"4316",8,1787,4316,0.314803373018558,3.36183695374864
"4317",9,1787,4317,-0.0573259677785221,2.20345666419113
"4318",10,1787,4318,0.314803373018559,2.25637130213876
"4319",11,1787,4319,0.314803373018559,1.97102168016067
"4320",12,1787,4320,0.314803373018559,1.71850281522137
"4321",1,1788,4321,-0.246471987284518,1.43522501041022
"4322",2,1788,4322,-0.50221204546164,1.37725602371951
"4323",3,1788,4323,-0.61245523012325,1.50411170367214
"4324",4,1788,4324,-0.427895557656095,3.81903622622967
"4325",5,1788,4325,-1.40244245662269,10.8939558984992
"4326",6,1788,4326,-1.42008496574847,8.5132349658149
"4327",7,1788,4327,-1.42008496574847,2.26516489718846
"4328",8,1788,4328,-1.42008496574847,1.73035829269716
"4329",9,1788,4329,-1.1397535180982,1.43593701265209
"4330",10,1788,4330,-1.42008496574847,1.21756700014173
"4331",11,1788,4331,-1.42008496574847,1.25976756888299
"4332",12,1788,4332,-1.42008496574847,1.12530128402533
"4333",1,1789,4333,-1.3714442600321,1.13878441982487
"4334",2,1789,4334,-1.37100040167156,1.17199168391743
"4335",3,1789,4335,-0.792582744451936,1.42966816048733
"4336",4,1789,4336,0.373205658442609,5.39751786569829
"4337",5,1789,4337,0.124388090145741,18.9904578557682
"4338",6,1789,4338,0.0898913742438671,22.1032132972068
"4339",7,1789,4339,0.0898913742438671,6.29145025403789
"4340",8,1789,4340,0.0898913742438671,3.10810291536259
"4341",9,1789,4341,0.106221032609313,2.33935590450834
"4342",10,1789,4342,0.0898913742438671,2.09678425811792
"4343",11,1789,4343,0.0898913742438671,1.86654260480926
"4344",12,1789,4344,0.0898913742438671,1.63193105589163
"4345",1,1790,4345,0.482979418599658,1.65278947683612
"4346",2,1790,4346,0.61026622020178,1.67363377758615
"4347",3,1790,4347,1.11804618441777,2.3557658383391
"4348",4,1790,4348,1.71121472167152,8.89698432261229
"4349",5,1790,4349,1.89111480358771,32.4605694070944
"4350",6,1790,4350,1.88447187388899,51.4218105050729
"4351",7,1790,4351,1.88447187388899,15.2986703587566
"4352",8,1790,4352,1.88447187388899,5.51776780181693
"4353",9,1790,4353,1.8455629154779,4.13854590356536
"4354",10,1790,4354,1.88447187388899,3.59594749441082
"4355",11,1790,4355,1.88447187388899,2.80889081582084
"4356",12,1790,4356,1.88447187388899,2.40805323737474
"4357",1,1791,4357,1.88585318236477,2.13024296093917
"4358",2,1791,4358,1.79495795191031,2.03260165760341
"4359",3,1791,4359,2.19387920441434,3.01765438509996
"4360",4,1791,4360,2.68937115916309,12.1961056490161
"4361",5,1791,4361,1.91844659062026,32.7064120475875
"4362",6,1791,4362,1.89924414413079,51.7303495971327
"4363",7,1791,4363,1.89924414413079,15.3945045733445
"4364",8,1791,4364,1.89924414413079,5.54139188265201
"4365",9,1791,4365,2.2077144846414,4.59897364783886
"4366",10,1791,4366,1.89924414413079,3.61050538947413
"4367",11,1791,4367,1.89924414413079,2.81770744818192
"4368",12,1791,4368,1.89924414413079,2.41527306891607
"4369",1,1792,4369,2.5049419895776,2.36659855098301
"4370",2,1792,4370,2.76186177817203,2.36010537129535
"4371",3,1792,4371,2.52186692996416,3.24074653017552
"4372",4,1792,4372,1.37173448638348,7.90150799578846
"4373",5,1792,4373,2.40163719885993,37.2493335851577
"4374",6,1792,4374,2.46504480481794,64.4242532894601
"4375",7,1792,4375,2.46504480481794,19.3484412418679
"4376",8,1792,4376,2.46504480481794,6.4950168089518
"4377",9,1792,4377,2.24533509682761,4.64857258726495
"4378",10,1792,4378,2.46504480481794,4.19659138650899
"4379",11,1792,4379,2.46504480481794,3.16890181379809
"4380",12,1792,4380,2.46504480481794,2.70238091207506
"4381",1,1793,4381,1.96249970896921,2.15863695896005
"4382",2,1793,4382,1.7415134893697,2.01541622724896
"4383",3,1793,4383,1.01874781340775,2.29994658776421
"4384",4,1793,4384,-0.210697348625141,4.21111522805808
"4385",5,1793,4385,-0.82979451237139,13.5753432527605
"4386",6,1793,4386,-0.795896492488625,13.0628529988324
"4387",7,1793,4387,-0.795896492488625,3.59053188816313
"4388",8,1793,4388,-0.795896492488625,2.23373614471268
"4389",9,1793,4389,-0.536886407911452,1.83576799644889
"4390",10,1793,4390,-0.795896492488625,1.54186814357362
"4391",11,1793,4391,-0.795896492488625,1.49111280926193
"4392",12,1793,4392,-0.795896492488625,1.31935881542959
"4393",1,1794,4393,-0.998824248892626,1.23185702968298
"4394",2,1794,4394,-1.02365059857159,1.25137351476241
"4395",3,1794,4395,-1.46277515922401,1.17476406781178
"4396",4,1794,4396,-2.03422369459563,1.66435736786739
"4397",5,1794,4397,-1.78221061031297,9.33471704924761
"4398",6,1794,4398,-1.75620493697502,6.60628319904431
"4399",7,1794,4399,-1.75620493697502,1.72148895715812
"4400",8,1794,4400,-1.75620493697502,1.49515164950479
"4401",9,1794,4401,-1.88320892737338,1.03176040499251
"4402",10,1794,4402,-1.75620493697502,1.06429046404775
"4403",11,1794,4403,-1.75620493697502,1.14604843387498
"4404",12,1794,4404,-1.75620493697502,1.02939514727494
"4405",1,1795,4405,-2.01469833600793,0.989633836892372
"4406",2,1795,4406,-2.07112193380554,1.02256581066837
"4407",3,1795,4407,-2.21346437859803,0.928687698875695
"4408",4,1795,4408,-2.08786923447533,1.61280904931558
"4409",5,1795,4409,-2.07384466066225,8.24968355281146
"4410",6,1795,4410,-2.07429630521175,5.11167107467052
"4411",7,1795,4411,-2.07429630521175,1.30274756316992
"4412",8,1795,4412,-2.07429630521175,1.29433619739603
"4413",9,1795,4413,-2.16864934048811,0.900715878516483
"4414",10,1795,4414,-2.07429630521175,0.932279059753178
"4415",11,1795,4415,-2.07429630521175,1.04518428957887
"4416",12,1795,4416,-2.07429630521175,0.943991533413216
"4417",1,1796,4417,-2.20085370370001,0.949124136767769
"4418",2,1796,4418,-2.24258625658105,0.988077534554762
"4419",3,1796,4419,-1.86714141439573,1.03720540507375
"4420",4,1796,4420,-0.860558646905901,3.11369492188037
"4421",5,1796,4421,-1.09401763046873,12.2874144622519
"4422",6,1796,4422,-1.12502473574278,10.4916769337927
"4423",7,1796,4423,-1.12502473574278,2.83746150359454
"4424",8,1796,4424,-1.12502473574278,1.95722348725557
"4425",9,1796,4425,-1.14854997070483,1.43059635510194
"4426",10,1796,4426,-1.12502473574278,1.36428060426691
"4427",11,1796,4427,-1.12502473574278,1.36580504677097
"4428",12,1796,4428,-1.12502473574278,1.21440855722312
"4429",1,1797,4429,-0.449014040494404,1.37840902127683
"4430",2,1797,4430,-0.0963964302152966,1.48092060684199
"4431",3,1797,4431,-0.167916135081165,1.69895753965333
"4432",4,1797,4432,-0.71814072971503,3.33499027837392
"4433",5,1797,4433,0.835329787722233,23.8505132251803
"4434",6,1797,4434,0.8860368798722,33.170544016981
"4435",7,1797,4435,0.8860368798722,9.66206925038714
"4436",8,1797,4436,0.8860368798722,4.06693284565253
"4437",9,1797,4437,0.386127162999287,2.58470387540567
"4438",10,1797,4438,0.8860368798722,2.69730958153619
"4439",11,1797,4439,0.8860368798722,2.25361690544932
"4440",12,1797,4440,0.8860368798722,1.95192631138253
"4441",1,1798,4441,0.177607102647752,1.55921907642529
"4442",2,1798,4442,-0.167566264134611,1.46237514836014
"4443",3,1798,4443,-0.222492638620363,1.67417148113701
"4444",4,1798,4444,0.113330275981339,4.84518098990814
"4445",5,1798,4445,-1.30160443288135,11.3367504170664
"4446",6,1798,4446,-1.33116188909766,9.07836542059309
"4447",7,1798,4447,-1.33116188909766,2.42788617064145
"4448",8,1798,4448,-1.33116188909766,1.79668355401321
"4449",9,1798,4449,-0.898610552581006,1.58778803038598
"4450",10,1798,4450,-1.33116188909766,1.26056458945625
"4451",11,1798,4451,-1.33116188909766,1.29110604643316
"4452",12,1798,4452,-1.33116188909766,1.15166659359534
"4453",1,1799,4453,-0.663107918140885,1.32001812091485
"4454",2,1799,4454,-0.305411511964277,1.42689863167329
"4455",3,1799,4455,-0.407507405965482,1.59195626231607
"4456",4,1799,4456,-0.983848292272059,2.93051919830979
"4457",5,1799,4457,0.626534374351796,22.3471382783221
"4458",6,1799,4458,0.678698563410209,30.0022870629854
"4459",7,1799,4459,0.678698563410209,8.69221883947059
"4460",8,1799,4460,0.678698563410209,3.80078624048423
"4461",9,1799,4461,0.152450330698812,2.37876009540056
"4462",10,1799,4462,0.678698563410209,2.53126824095521
"4463",11,1799,4463,0.678698563410209,2.14815280577715
"4464",12,1799,4464,0.678698563410209,1.86493015193475
"4465",1,1800,4465,-0.0390562616770296,1.49501301810073
"4466",2,1800,4466,-0.379967498368317,1.40795311647421
"4467",3,1800,4467,-0.463455074317966,1.56764126344013
"4468",4,1800,4468,-0.148847951032097,4.32755064851598
"4469",5,1800,4469,-1.51133340888435,10.42951779492
"4470",6,1800,4470,-1.53966416785443,7.79408642928922
"4471",7,1800,4471,-1.53966416785443,2.05908673235586
"4472",8,1800,4472,-1.53966416785443,1.64389904559683
"4473",9,1800,4473,-1.13218246989703,1.44054476291923
"4474",10,1800,4474,-1.53966416785443,1.16137502803154
"4475",11,1800,4475,-1.53966416785443,1.21845685904352
"4476",12,1800,4476,-1.53966416785443,1.09050502782828
"4477",1,1801,4477,-1.18600014366223,1.18448217721613
"4478",2,1801,4478,-1.01929699852282,1.25239096717436
"4479",3,1801,4479,-0.643869045473906,1.49094397464587
"4480",4,1801,4480,-0.0753421130089884,4.4687282158113
"4481",5,1801,4481,0.481315902915621,21.3391447759237
"4482",6,1801,4482,0.479578731365533,27.1520553203459
"4483",7,1801,4483,0.479578731365533,7.82279220743123
"4484",8,1801,4484,0.479578731365533,3.55619922227529
"4485",9,1801,4485,0.256370217013266,2.46894564896259
"4486",10,1801,4486,0.479578731365533,2.3782656189715
"4487",11,1801,4487,0.479578731365533,2.04998036422179
"4488",12,1801,4488,0.479578731365533,1.78382588571546
"4489",1,1802,4489,0.667316737871985,1.71103429008978
"4490",2,1802,4490,0.749747895418651,1.71353601162511
"4491",3,1802,4491,0.685108463047008,2.11875407299523
"4492",4,1802,4492,0.346651656799917,5.33925669078654
"4493",5,1802,4493,0.682513310081303,22.7439104011926
"4494",6,1802,4494,0.70618017287661,30.4103745670315
"4495",7,1802,4495,0.70618017287661,8.81694985946794
"4496",8,1802,4496,0.70618017287661,3.83538636658866
"4497",9,1802,4497,0.624019273791506,2.80613958644303
"4498",10,1802,4498,0.70618017287661,2.55287969417463
"4499",11,1802,4499,0.70618017287661,2.16194073022872
"4500",12,1802,4500,0.70618017287661,1.87631122266228
"4501",1,1803,4501,0.608336683064976,1.6922532453355
"4502",2,1803,4502,0.577536825212556,1.66436057774638
"4503",3,1803,4503,0.274786647550721,1.90914129357607
"4504",4,1803,4504,-0.301558599514642,4.04393118338145
"4505",5,1803,4505,-0.284572620173116,16.5190858946856
"4506",6,1803,4506,-0.260066150206947,18.1423390179514
"4507",7,1803,4507,-0.260066150206946,5.10010275286572
"4508",8,1803,4508,-0.260066150206947,2.73927832717429
"4509",9,1803,4509,-0.248574598332152,2.05137954599964
"4510",10,1803,4510,-0.260066150206946,1.86375686417431
"4511",11,1803,4511,-0.260066150206946,1.71143107444665
"4512",12,1803,4512,-0.260066150206946,1.5030933877471
"4513",1,1804,4513,-0.55409616507772,1.34953670576488
"4514",2,1804,4514,-0.680118952283602,1.33339043083499
"4515",3,1804,4515,-0.699659417516823,1.4677513941193
"4516",4,1804,4516,-0.49280825823779,3.70686625386093
"4517",5,1804,4517,-0.959216028088466,12.9334486332382
"4518",6,1804,4518,-0.968518102705385,11.664718894738
"4519",7,1804,4519,-0.968518102705385,3.17989117006209
"4520",8,1804,4520,-0.968518102705385,2.08556865264095
"4521",9,1804,4521,-0.855509954281493,1.61604929176096
"4522",10,1804,4522,-0.968518102705385,1.44686320292427
"4523",11,1804,4523,-0.968518102705385,1.42445645110739
"4524",12,1804,4524,-0.968518102705385,1.26357600162281
"4525",1,1805,4525,-0.783683961696179,1.28787914929167
"4526",2,1805,4526,-0.684434538913218,1.33233821519634
"4527",3,1805,4527,-0.555102692755535,1.52835494049163
"4528",4,1805,4528,-0.370168337886528,3.92071294137512
"4529",5,1805,4529,0.0275822676312622,18.3845263925429
"4530",6,1805,4530,0.0347068992407035,21.4433452923892
"4531",7,1805,4531,0.0347068992407035,6.09228625640132
"4532",8,1805,4532,0.0347068992407035,3.04786026835685
"4533",9,1805,4533,-0.124823406081141,2.14894812495084
"4534",10,1805,4534,0.0347068992407035,2.05881203124417
"4535",11,1805,4535,0.0347068992407035,1.84148385292672
"4536",12,1805,4536,0.0347068992407035,1.61114304678179
"4537",1,1806,4537,0.0203535012797706,1.51243955803648
"4538",2,1806,4538,0.0127945593634189,1.50967804942396
"4539",3,1806,4539,0.0249701360444936,1.78852564460905
"4540",4,1806,4540,0.0366914807949675,4.68980451361133
"4541",5,1806,4541,-0.000277328468503667,18.2125714576836
"4542",6,1806,4542,0.00512009105905742,21.0950717032217
"4543",7,1806,4543,0.00512009105905742,5.98727243331254
"4544",8,1806,4544,0.00512009105905742,3.01588533100507
"4545",9,1806,4545,0.0107122606572416,2.25933247954975
"4546",10,1806,4546,0.00512009105905742,2.03864397360671
"4547",11,1806,4547,0.00512009105905742,1.82814168362558
"4548",12,1806,4548,0.00512009105905742,1.60007079893483
"4549",1,1807,4549,0.107611601141746,1.53827966690459
"4550",2,1807,4550,0.170304600612726,1.55181378548611
"4551",3,1807,4551,0.0388746750149912,1.79510158781807
"4552",4,1807,4552,-0.300616578005242,4.04564102511098
"4553",5,1807,4553,0.0381724138081613,18.45017449891
"4554",6,1807,4554,0.0609629252223629,21.7556283846902
"4555",7,1807,4555,0.0609629252223629,6.18650926641737
"4556",8,1807,4556,0.0609629252223629,3.07642468900607
"4557",9,1807,4557,-0.0454315535066384,2.21315729392595
"4558",10,1807,4558,0.0609629252223629,2.07682091898219
"4559",11,1807,4559,0.0609629252223629,1.85337829532049
"4560",12,1807,4560,0.0609629252223629,1.62101153505628
"4561",1,1808,4561,-0.302684280851128,1.419302091708
"4562",2,1808,4562,-0.487323702170778,1.3809703790284
"4563",3,1808,4563,-0.340046994351623,1.62161127754633
"4564",4,1808,4564,0.190062837642209,5.00415329243364
"4565",5,1808,4565,-0.644420062413949,14.5322905742329
"4566",6,1808,4566,-0.669577395842961,14.1575804462389
"4567",7,1808,4567,-0.669577395842961,3.91371942218482
