"","month","year","t","norm_est","flow_est"
"3267",3,1700,3267,0.373054618366474,1.95802986294062
"3268",4,1700,3268,0.167177785939325,4.95638244858215
"3269",5,1700,3269,0.202453360256424,19.4886738188898
"3270",6,1700,3270,0.361828453841173,25.5535613952909
"3271",7,1700,3271,0.364514558436965,7.34750759063407
"3272",8,1700,3272,0.270706513515554,3.31104337981975
"3273",9,1700,3273,0.344630863444245,2.54730174369081
"3274",10,1700,3274,0.343463677448308,2.27726866799235
"3275",11,1700,3275,0.376792548587316,2.00048527943411
"3276",12,1700,3276,0.356559384301464,1.73490380100378
"3277",1,1701,3277,0.487482040456598,1.65419629133824
"3278",2,1701,3278,0.544545560487714,1.65504765630542
"3279",3,1701,3279,0.43451188792594,1.98902273663457
"3280",4,1701,3280,0.212818520914365,5.05195706895681
"3281",5,1701,3281,0.446017409131962,21.09874792309
"3282",6,1701,3282,0.729203093519496,30.7550248847064
"3283",7,1701,3283,0.789084290559275,9.20027074293146
"3284",8,1701,3284,0.665361763160809,3.78406890243549
"3285",9,1701,3285,0.63698422130349,2.81855365473213
"3286",10,1701,3286,0.610069460850711,2.47782418252768
"3287",11,1701,3287,0.672478754807727,2.14504029725028
"3288",12,1701,3288,0.633074611001642,1.8461363756954
"3289",1,1702,3289,1.11311373946926,1.85744978093965
"3290",2,1702,3290,1.28665677532073,1.8729768306375
"3291",3,1702,3291,0.669771177586061,2.11065836519927
"3292",4,1702,3292,0.126736075396788,4.87270827957521
"3293",5,1702,3293,0.586730912712476,22.0678022516941
"3294",6,1702,3294,0.974016536773067,34.5777811616525
"3295",7,1702,3295,1.0720117623987,10.5892198310932
"3296",8,1702,3296,0.928354632370158,4.12270656146098
"3297",9,1702,3297,0.720654254324242,2.89953627193296
"3298",10,1702,3298,0.787731914315676,2.61772332604362
"3299",11,1702,3299,0.869520004935358,2.24509346763255
"3300",12,1702,3300,0.817340582163361,1.92281311225852
"3301",1,1703,3301,0.861753121739441,1.77392182758306
"3302",2,1703,3302,0.801373400807195,1.72846255680145
"3303",3,1703,3303,0.290739416359862,1.9170221234237
"3304",4,1703,3304,0.00614658801586321,4.62881945737914
"3305",5,1703,3305,-0.249419421152779,16.7224912912146
"3306",6,1703,3306,-0.302622066144675,17.6963019001678
"3307",7,1703,3307,-0.403381612964348,4.66017309406684
"3308",8,1703,3308,-0.443084961234975,2.558697174976
"3309",9,1703,3309,-0.269202899240483,2.0354116639744
"3310",10,1703,3310,-0.138731695558582,1.94246933468394
"3311",11,1703,3311,-0.157999002750645,1.7557417728812
"3312",12,1703,3312,-0.143558659572808,1.54519994960394
"3313",1,1704,3313,-0.485183365870981,1.36842471837585
"3314",2,1704,3314,-0.480659508342082,1.38263514639754
"3315",3,1704,3315,-0.27265275191279,1.65160629887626
"3316",4,1704,3316,-0.0625623731173307,4.4935852612259
"3317",5,1704,3317,-0.350291609939777,16.1433085444452
"3318",6,1704,3318,-0.470445525373468,16.0103696756767
"3319",7,1704,3319,-0.597332837226855,4.10741541963749
"3320",8,1704,3320,-0.623370702396269,2.38888235728601
"3321",9,1704,3321,-0.509827024403647,1.85531706675929
"3322",10,1704,3322,-0.260522096932424,1.86346520401297
"3323",11,1704,3323,-0.293073873508186,1.69726362067035
"3324",12,1704,3324,-0.269875876011296,1.49958363717035
"3325",1,1705,3325,-0.260303491218425,1.43129599353729
"3326",2,1705,3326,-0.0397621622538715,1.49579017916892
"3327",3,1705,3327,-0.122264887670449,1.7198782152244
"3328",4,1705,3328,-0.14024747372861,4.34391157097109
"3329",5,1705,3329,0.0133273285501546,18.2964070996584
"3330",6,1705,3330,0.110618991556967,22.3545378288168
"3331",7,1705,3331,0.0741952968733901,6.23436408415233
"3332",8,1705,3332,0.000842667884204201,3.01128130063973
"3333",9,1705,3333,-0.21006183028883,2.08141709852459
"3334",10,1705,3334,0.161159598024045,2.14651115400306
"3335",11,1705,3335,0.174603380237193,1.90545011180036
"3336",12,1705,3336,0.167479263056377,1.66145967400393
"3337",1,1706,3337,-0.129094612952057,1.46885873217086
"3338",2,1706,3338,-0.15566129680816,1.46546646991424
"3339",3,1706,3339,-0.286567279364153,1.64538307995972
"3340",4,1706,3340,-0.192072250302138,4.2459527661495
"3341",5,1706,3341,-0.675416646239087,14.3691694841359
"3342",6,1706,3342,-0.943556126798448,11.8600388771228
"3343",7,1706,3343,-1.14410014127133,2.79761272957723
"3344",8,1706,3344,-1.13161368476076,1.95194342896195
"3345",9,1706,3345,-0.959076303517341,1.54871723278607
"3346",10,1706,3346,-0.603861045530871,1.65247850903276
"3347",11,1706,3347,-0.673863029179085,1.53949301712973
"3348",12,1706,3348,-0.625976355134829,1.37587779126705
"3349",1,1707,3349,-1.10038596669718,1.20599470908634
"3350",2,1707,3350,-0.99311088759026,1.25852258540134
"3351",3,1707,3351,-0.709575110332825,1.46365513863528
"3352",4,1707,3352,-0.312673456644145,4.02379384029627
"3353",5,1707,3353,-0.694620324491313,14.2687384855367
"3354",6,1707,3354,-0.96871353479952,11.6631987303998
"3355",7,1707,3355,-1.17317420578831,2.73765164376854
"3356",8,1707,3356,-1.15863923868518,1.93038989246469
"3357",9,1707,3357,-1.15254900823447,1.42817296082167
"3358",10,1707,3358,-0.622117913980943,1.6417371464626
"3359",11,1707,3359,-0.694111292741016,1.53139300298541
"3360",12,1707,3360,-0.644911811274905,1.36949984683213
"3361",1,1708,3361,-1.29313355797123,1.15793246991345
"3362",2,1708,3362,-1.2755454251139,1.19345480155596
"3363",3,1708,3363,-0.788328843431205,1.43139671437657
"3364",4,1708,3364,-0.258201332260502,4.12313656565328
"3365",5,1708,3365,-0.80552610796449,13.6980935616946
"3366",6,1708,3366,-1.15380918834113,10.2854637998687
"3367",7,1708,3367,-1.38708666340916,2.32459131533077
"3368",8,1708,3368,-1.35747977765292,1.77687176440263
"3369",9,1708,3369,-1.21780640146221,1.38902978467703
"3370",10,1708,3370,-0.756442841145352,1.5641669028282
"3371",11,1708,3371,-0.843087911354455,1.47268400395895
"3372",12,1708,3372,-0.784229448020578,1.32318825940262
"3373",1,1709,3373,-1.19166728900106,1.1830674647403
"3374",2,1709,3374,-1.03007637533192,1.24987281076391
"3375",3,1709,3375,-0.613827201280254,1.50353497529889
"3376",4,1709,3376,-0.220177961008395,4.19345649607943
"3377",5,1709,3377,-0.373162394717526,16.0139016225405
"3378",6,1709,3378,-0.489736037092619,15.8239518583908
"3379",7,1709,3379,-0.619626611778832,4.04694703168108
"3380",8,1709,3380,-0.644093694394226,2.36986933624907
"3381",9,1709,3381,-0.732855027877803,1.69836458512337
"3382",10,1709,3382,-0.274521326693141,1.85452513587176
"3383",11,1709,3383,-0.308600090100819,1.69062685326624
"3384",12,1709,3384,-0.284395441721803,1.49439889190215
"3385",1,1710,3385,-0.692759652738291,1.31206494668531
"3386",2,1710,3386,-0.679063227700753,1.33364792023961
"3387",3,1710,3387,-0.384763303267054,1.60191318142624
"3388",4,1710,3388,-0.0969219856727987,4.42696472968045
"3389",5,1710,3389,-0.419106306356539,15.7560668374407
"3390",6,1710,3390,-0.57440866859881,15.023393533569
"3391",7,1710,3391,-0.717481587582693,3.7888566935577
"3392",8,1710,3392,-0.735053970134697,2.28763676406531
"3393",9,1710,3393,-0.626045679849795,1.77234836618331
"3394",10,1710,3394,-0.335968718040615,1.81562616024895
"3395",11,1710,3395,-0.376749947158689,1.66170217337336
"3396",12,1710,3396,-0.348126764920203,1.47178367241553
"3397",1,1711,3397,-0.505265466947441,1.36290225075581
"3398",2,1711,3398,-0.361105952838651,1.41273000385746
"3399",3,1711,3399,-0.186077743118344,1.69068225866649
"3400",4,1711,3400,-0.0599139902921644,4.49874805473951
"3401",5,1711,3401,-0.0142893161707567,18.126494763445
"3402",6,1711,3402,0.0487640192319137,21.6101604023731
"3403",7,1711,3403,0.00271037060445745,5.97877357259167
"3404",8,1711,3404,-0.0656055484818437,2.94036258656033
"3405",9,1711,3405,-0.165988955878908,2.11615313815494
"3406",10,1711,3406,0.116271106623293,2.11509999132514
"3407",11,1711,3407,0.124818609795014,1.88251962539598
"3408",12,1711,3408,0.120922315875778,1.64369858346447
"3409",1,1712,3409,0.0425228282061341,1.51897700789681
"3410",2,1712,3410,0.102803945604925,1.53366192928859
"3411",3,1712,3411,0.00611729887319354,1.77963519525938
"3412",4,1712,3412,-0.0311503975346184,4.55507702480759
"3413",5,1712,3413,-0.108117777547497,17.5571097017377
"3414",6,1712,3414,-0.0918546872481371,19.9802890046723
"3415",7,1712,3415,-0.159800701455108,5.42421837950039
"3416",8,1712,3416,-0.21666635866534,2.78332743716704
"3417",9,1712,3417,-0.204547581822607,2.08574197939515
"3418",10,1712,3418,0.0142233429698932,2.04483513599361
"3419",11,1712,3419,0.011639834365347,1.83107619859484
"3420",12,1712,3420,0.0150815492549147,1.60379297706406
"3421",1,1713,3421,-0.156353013604427,1.46100149185561
"3422",2,1713,3422,-0.111981549041669,1.47684606551479
"3423",3,1713,3423,-0.0988270105907119,1.73068587082455
"3424",4,1713,3424,-0.0461009869843672,4.52573990966489
"3425",5,1713,3425,-0.1939722013461,17.0467415426655
"3426",6,1713,3426,-0.225585705430767,18.5093067724667
"3427",7,1713,3427,-0.314351768496531,4.93026113795302
"3428",8,1713,3428,-0.360328012644484,2.63932042173749
"3429",9,1713,3429,-0.31734852741832,1.99847023435882
"3430",10,1713,3430,-0.0828259876507497,1.97947625444891
"3431",11,1713,3431,-0.0959952965055223,1.78303146828676
"3432",12,1713,3432,-0.085574998083232,1.56644695831538
"3433",1,1714,3433,-0.217638737772248,1.44343868880022
"3434",2,1714,3434,-0.124955734173857,1.47345984188835
"3435",3,1714,3435,-0.114809825449671,1.72331097086749
"3436",4,1714,3436,-0.0686011256900276,4.48182812583808
"3437",5,1714,3437,-0.132564421703371,17.4107541559053
"3438",6,1714,3438,-0.127527929811624,19.580428377823
"3439",7,1714,3439,-0.201027768877006,5.28930170141261
"3440",8,1714,3440,-0.254988634971281,2.7444073543621
"3441",9,1714,3441,-0.281413529437908,2.02599934659729
"3442",10,1714,3442,-0.0116649240821547,2.02726130367802
"3443",11,1714,3443,-0.0170722339647203,1.81817653522875
"3444",12,1714,3444,-0.011768956167044,1.59377325985866
"3445",1,1715,3445,-0.209836800604254,1.4456666135568
"3446",2,1715,3446,-0.168132813135233,1.46222814337523
"3447",3,1715,3447,-0.141417209957695,1.71108035073593
"3448",4,1715,3448,-0.0649433995352352,4.48894705564088
"3449",5,1715,3449,-0.245216974934514,16.746920089692
"3450",6,1715,3450,-0.302417347344412,17.6984294899509
"3451",7,1715,3451,-0.403145022310556,4.66087703068596
"3452",8,1715,3452,-0.442865040368103,2.55890918309133
"3453",9,1715,3453,-0.391877649335507,1.94218358259129
"3454",10,1715,3454,-0.138583130006618,1.94256705751735
"3455",11,1715,3455,-0.157834232189877,1.75581392010093
"3456",12,1715,3456,-0.143404572002926,1.54525615486884
"3457",1,1716,3457,-0.286524357706671,1.42386742078473
"3458",2,1716,3458,-0.177546144433439,1.45978707097619
"3459",3,1716,3459,-0.171616535426683,1.69726926499138
"3460",4,1716,3460,-0.107206269772778,4.4071542856021
"3461",5,1716,3461,-0.182609079079648,17.1137102481568
"3462",6,1716,3462,-0.199163868451502,18.7939023922908
"3463",7,1716,3463,-0.283816421096699,5.02531197468426
"3464",8,1716,3464,-0.331944135416953,2.66736369327385
"3465",9,1716,3465,-0.376183591336635,1.95394580721599
"3466",10,1716,3466,-0.0636515161821816,1.99227691437009
"3467",11,1716,3467,-0.0747293410094821,1.79245623825488
"3468",12,1716,3468,-0.0656878326312187,1.573778998707
"3469",1,1717,3469,-0.367880026766515,1.40098341607543
"3470",2,1717,3470,-0.35862606317115,1.41335886996942
"3471",3,1717,3471,-0.250589617560811,1.66150634872608
"3472",4,1717,3472,-0.0890793953083771,4.44211197877815
"3473",5,1717,3473,-0.386966406802264,15.9361365409498
"3474",6,1717,3474,-0.520245093919857,15.5321850582793
"3475",7,1717,3475,-0.654885501983628,3.95258273834321
"3476",8,1717,3476,-0.676868301397958,2.34001051851628
"3477",9,1717,3477,-0.569205069631914,1.81260374287871
"3478",10,1717,3478,-0.29666191593854,1.84044500640575
"3479",11,1717,3479,-0.33315569708694,1.68016607310946
"3480",12,1717,3480,-0.307358972281177,1.48622351582556
"3481",1,1718,3481,-0.596538867588071,1.33799158853431
"3482",2,1718,3482,-0.531773321891761,1.36990097375245
"3483",3,1718,3483,-0.244929385168936,1.66405258839962
"3484",4,1718,3484,-0.031512900823486,4.55436418922481
"3485",5,1718,3485,-0.148941661836708,17.3131675887169
"3486",6,1718,3486,-0.166487982895339,19.1499547913502
"3487",7,1718,3487,-0.246053357240176,5.14458436673487
"3488",8,1718,3488,-0.29684179470329,2.70232252455974
"3489",9,1718,3489,-0.277771206155208,2.02880387539238
"3490",10,1718,3490,-0.0399384474883377,2.00818405305792
"3491",11,1718,3491,-0.0484297340375522,1.80415786361183
"3492",12,1718,3492,-0.0410933752944164,1.58287822252297
"3493",1,1719,3493,-0.167373469595414,1.45783284281031
"3494",2,1719,3494,-0.117566345839895,1.47538781327717
"3495",3,1719,3495,0.0681780039657632,1.80901295551215
"3496",4,1719,3496,0.115125877652783,4.8488620181107
"3497",5,1719,3497,0.165998227513394,19.2549463004934
"3498",6,1719,3498,0.301871764679531,24.7641078017054
"3499",7,1719,3499,0.295223451466194,7.07072574619646
"3500",8,1719,3500,0.206297543561315,3.23777269995006
"3501",9,1719,3501,0.217500967267382,2.43495204199012
"3502",10,1719,3502,0.299952780511736,2.24559333269257
"3503",11,1719,3503,0.328535635776825,1.9775236657365
"3504",12,1719,3504,0.311431235253832,1.71718281041679
"3505",1,1720,3505,0.727321263901171,1.7302822765934
"3506",2,1720,3506,0.964325259985464,1.77613880784518
"3507",3,1720,3507,0.477880685983627,2.01108786916736
"3508",4,1720,3508,0.0493911057082387,4.71531774889564
"3509",5,1720,3509,0.54004601390113,21.7431137251939
"3510",6,1720,3510,0.908958918303079,33.5335473670597
"3511",7,1720,3511,0.996825582779707,10.2078018200983
"3512",8,1720,3512,0.858465946855337,4.03086124864103
"3513",9,1720,3513,0.573196017522765,2.75782239307022
"3514",10,1720,3514,0.740519245107825,2.58005353520364
"3515",11,1720,3515,0.817157543530918,2.21821208798195
"3516",12,1720,3516,0.768373070046699,1.90223612356641
"3517",1,1721,3517,0.664116270599689,1.71001164859885
"3518",2,1721,3518,0.546428843323047,1.65557834711272
"3519",3,1721,3519,0.160928218572451,1.85351836531182
"3520",4,1721,3520,-0.00702262000324593,4.60269098314418
"3521",5,1721,3521,-0.429724556521409,15.6968802398016
"3522",6,1721,3522,-0.582845104070342,14.9451972336458
"3523",7,1721,3523,-0.727231458045585,3.76378942143508
"3524",8,1721,3524,-0.744116880819138,2.279552012032
"3525",9,1721,3525,-0.476226166592449,1.8797885307367
"3526",10,1721,3526,-0.342091085360201,1.81178086983189
"3527",11,1721,3527,-0.383540120810264,1.65883861331998
"3528",12,1721,3528,-0.354476693889156,1.46954306835374
"3529",1,1722,3529,-0.761482274876288,1.29375673632816
"3530",2,1722,3530,-0.746972237614289,1.31715321474191
"3531",3,1722,3531,-0.316162997543859,1.63219898518514
"3532",4,1722,3532,-0.00532097762472214,4.60606156331986
"3533",5,1722,3533,-0.224950872651083,16.8650643681653
"3534",6,1722,3534,-0.291896693605116,17.8080032095016
"3535",7,1722,3535,-0.39098644995032,4.69715142698244
"3536",8,1722,3536,-0.431563140945898,2.56982048938983
"3537",9,1722,3537,-0.335776947240358,1.98445117101277
"3538",10,1722,3538,-0.130948234101646,1.94759355288773
"3539",11,1722,3539,-0.149366548645212,1.75952429490002
"3540",12,1722,3540,-0.135485895427148,1.54814642910192
"3541",1,1723,3541,-0.0326080002333325,1.49689795346412
"3542",2,1723,3542,0.160840435820863,1.5492601652142
"3543",3,1723,3543,0.164903882467925,1.85544218187735
"3544",4,1723,3544,0.065953896585612,4.7487313123945
"3545",5,1723,3545,0.411978171626308,20.8686283622635
"3546",6,1723,3546,0.694017499978174,30.229321621238
"3547",7,1723,3547,0.748420792290902,9.0109309739974
"3548",8,1723,3548,0.627563347856133,3.73695202631346
"3549",9,1723,3549,0.42297741735658,2.61822139161956
"3550",10,1723,3550,0.584535083358633,2.45813066428479
"3551",11,1723,3551,0.644159177068347,2.13090622028554
"3552",12,1723,3552,0.606591148824781,1.83528463134128
"3553",1,1724,3553,0.641528518482365,1.70280568683171
"3554",2,1724,3554,0.598791213106802,1.67037869001834
"3555",3,1724,3555,0.381455993723617,1.96224766284347
"3556",4,1724,3556,0.166135985175033,4.95421502704072
"3557",5,1724,3557,0.120295861019708,18.964577767434
"3558",6,1724,3558,0.23637558664728,23.9204008443864
"3559",7,1724,3559,0.219530434695803,6.77638264421322
"3560",8,1724,3560,0.135937731804136,3.15897393332732
"3561",9,1724,3561,0.264028344522637,2.47568012360608
"3562",10,1724,3562,0.252421846233199,2.21132701973448
"3563",11,1724,3563,0.275820194065197,1.9526411754578
"3564",12,1724,3564,0.262133628504381,1.69796231988191
"3565",1,1725,3565,0.345141012198455,1.61010551004722
"3566",2,1725,3566,0.402237411877095,1.6152717934727
"3567",3,1725,3567,0.379382053742344,1.96120590955447
"3568",4,1725,3568,0.214103900196033,5.05466634609683
"3569",5,1725,3569,0.43757675057229,21.0415299504243
"3570",6,1725,3570,0.713339250555205,30.5172740034678
"3571",7,1725,3571,0.770750669153952,9.1145880220998
"3572",8,1725,3572,0.648319898455921,3.76277770055785
"3573",9,1725,3573,0.622770265728978,2.80494554903473
"3574",10,1725,3574,0.598556983329207,2.46893232311105
"3575",11,1725,3575,0.659710536657735,2.13866015674508
"3576",12,1725,3576,0.621134227371875,1.84123851160249
"3577",1,1726,3577,1.0012791748579,1.81997490721537
"3578",2,1726,3578,1.10568527044865,1.81819209281884
"3579",3,1726,3579,0.711143659896289,2.1325433652967
"3580",4,1726,3580,0.252794047271243,5.13666896559312
"3581",5,1726,3581,0.685568118256408,22.7656946312604
"3582",6,1726,3582,1.10191660179005,36.6912721064138
"3583",7,1726,3583,1.21982407843183,11.3654212405874
"3584",8,1726,3584,1.06575233661322,4.30722091583366
"3585",9,1726,3585,0.947885862601385,3.12711343939789
"3586",10,1726,3586,0.880549690362844,2.69282611544324
"3587",11,1726,3587,0.97246201811659,2.29856229530795
"3588",12,1726,3588,0.913608292705675,1.96369188147759
"3589",1,1727,3589,1.30519152002842,1.92298749816913
"3590",2,1727,3590,1.3561278349287,1.89429147468499
"3591",3,1727,3591,0.721042962391806,2.13780188929095
"3592",4,1727,3592,0.180193367458395,4.98351407548328
"3593",5,1727,3593,0.425922909558162,20.9626989601985
"3594",6,1727,3594,0.718802229238811,30.5990117962154
"3595",7,1727,3595,0.777064157200702,9.14403553841711
"3596",8,1727,3596,0.654188548556736,3.77010077718134
"3597",9,1727,3597,0.622372945105713,2.80456578506244
"3598",10,1727,3598,0.602521496810401,2.47199200878604
"3599",11,1727,3599,0.664107485350309,2.14085585066831
"3600",12,1727,3600,0.625246097452178,1.84292420361526
"3601",1,1728,3601,0.887503562087373,1.78236284993619
"3602",2,1728,3602,0.993875653728685,1.78487631166004
"3603",3,1728,3603,0.335614778133245,1.93930673121275
"3604",4,1728,3604,-0.0658716320047436,4.48713974386629
"3605",5,1728,3605,-0.00646198667479413,18.174545000277
"3606",6,1728,3606,0.087061288968395,22.0690457809212
"3607",7,1728,3607,0.0469699895244542,6.13617292782026
"3608",8,1728,3608,-0.0244643892504475,2.98413811711844
"3609",9,1728,3609,-0.0960799419282129,2.17204830223481
"3610",10,1728,3610,0.144063644532845,2.13451171081334
"3611",11,1728,3611,0.155642660161951,1.89669515200683
"3612",12,1728,3612,0.149747871805424,1.65468030685896
"3613",1,1729,3613,-0.394677892314586,1.39350002931613
"3614",2,1729,3614,-0.54970545789555,1.36545223270086
"3615",3,1729,3615,-0.405143231423273,1.59298930283631
"3616",4,1729,3616,-0.123600388951864,4.37569808043549
"3617",5,1729,3617,-0.854045912503621,13.4534344661099
"3618",6,1729,3618,-1.23734601044304,9.70341612396085
"3619",7,1729,3619,-1.48362900017256,2.15386398900906
"3620",8,1729,3620,-1.44721990073291,1.71046557279393
"3621",9,1729,3621,-1.08217123710948,1.47123993963129
"3622",10,1729,3622,-0.817065969401909,1.52999357453602
"3623",11,1729,3623,-0.910323597597387,1.44669612456107
"3624",12,1729,3624,-0.847105871176914,1.30263943736326
"3625",1,1730,3625,-1.27230866609485,1.16306117742426
"3626",2,1730,3626,-1.1333234281638,1.2259270807846
"3627",3,1730,3627,-0.497012753795726,1.55317796960319
"3628",4,1730,3628,-0.0629174208676939,4.49289342907022
"3629",5,1730,3629,-0.0939221254476553,17.6424729951745
"3630",6,1730,3630,-0.0877593186397845,20.0265441898556
"3631",7,1730,3631,-0.155067741241761,5.43985518981313
"3632",8,1730,3632,-0.212266875015804,2.78781920827642
"3633",9,1730,3633,-0.287752298714589,2.02112484393715
"3634",10,1730,3634,0.0171953743466575,2.04685914675621
"3635",11,1730,3635,0.0149360444900803,1.83256100822281
"3636",12,1730,3636,0.0181640477642048,1.60494594715267
"3637",1,1731,3637,0.0670206904308391,1.52622300231891
"3638",2,1731,3638,0.190690292518272,1.55732376439231
"3639",3,1731,3639,0.18865395333097,1.86696248657428
"3640",4,1731,3640,0.0948547256766409,4.80741397119254
"3641",5,1731,3641,0.316402350361046,20.2313874054188
"3642",6,1731,3642,0.542595050489234,28.033941955927
"3643",7,1731,3643,0.573423985562175,8.22507748853617
"3644",8,1731,3644,0.464896527257739,3.53858694965679
"3645",9,1731,3645,0.360843934660446,2.56187222615364
"3646",10,1731,3646,0.474646984370477,2.37455559099088
"3647",11,1731,3647,0.522284870052516,2.07078077319692
"3648",12,1731,3648,0.492618630241046,1.78906445988286
"3649",1,1732,3649,0.569487537313438,1.67995722787193
"3650",2,1732,3650,0.571438350306267,1.66263646678263
"3651",3,1732,3651,0.403961408892291,1.97357585625247
"3652",4,1732,3652,0.187004618675783,4.99775181486569
"3653",5,1732,3653,0.265827621416038,19.8994667765386
"3654",6,1732,3654,0.456510069699839,26.8338426331516
"3655",7,1732,3655,0.473936777448107,7.79902818237292
"3656",8,1732,3656,0.372419023601271,3.42897708740312
"3657",9,1732,3657,0.430518494099963,2.62511567399774
"3658",10,1732,3658,0.412174643430902,2.32788971350938
"3659",11,1732,3659,0.452998265499569,2.03710414128636
"3660",12,1732,3660,0.427824261203207,1.76313444432612
"3661",1,1733,3661,0.62941713656299,1.69895017936067
"3662",2,1733,3662,0.701250908439161,1.69959176256842
"3663",3,1733,3663,0.510074333754777,2.02757156044958
"3664",4,1733,3664,0.221970265819827,5.07126785251119
"3665",5,1733,3665,0.512132520918583,21.5504905934563
"3666",6,1733,3666,0.832417171767361,32.3313575280744
"3667",7,1733,3667,0.908367356998804,9.77051279816835
"3668",8,1733,3668,0.776240341642665,3.92452651598877
"3669",9,1733,3669,0.720826841111243,2.89970487213807
"3670",10,1733,3670,0.684972481411749,2.53619140833036
"3671",11,1733,3671,0.75555193387194,2.18685738466706
"3672",12,1733,3672,0.710761694329846,1.87821302592293
"3673",1,1734,3673,1.32747632698285,1.93068766424712
"3674",2,1734,3674,1.56989462471852,1.96087180566751
"3675",3,1734,3675,0.678443476747556,2.11523348711958
"3676",4,1734,3676,0.00983223849249082,4.63614976690608
"3677",5,1734,3677,0.515160334600148,21.5713300558443
"3678",6,1734,3678,0.888491443835184,33.2092934292419
"3679",7,1734,3679,0.973171608842739,10.0896601755039
"3680",8,1734,3680,0.836478592875738,4.00224495886517
"3681",9,1734,3681,0.535791315688678,2.72261396867118
"3682",10,1734,3682,0.725665887049252,2.56827633415384
"3683",11,1734,3683,0.800684033324487,2.20979900250142
"3684",12,1734,3684,0.752967629030342,1.89579258619049
"3685",1,1735,3685,0.43362977287354,1.63742241795573
"3686",2,1735,3686,0.243718925494018,1.571717625452
"3687",3,1735,3687,-0.132956930965408,1.71496296066707
"3688",4,1735,3688,-0.155887526751163,4.3141900241637
"3689",5,1735,3689,-0.940916440852767,13.0229151127555
"3690",6,1735,3690,-1.35097203145271,8.95018725414443
"3691",7,1735,3691,-1.61494500321632,1.93663097422154
"3692",8,1735,3692,-1.56928359496895,1.62296221992377
"3693",9,1735,3693,-1.16388662643918,1.42131794767504
"3694",10,1735,3694,-0.899524993717543,1.48433739651016
"3695",11,1735,3695,-1.00177696277711,1.4118514770182
"3696",12,1735,3696,-0.932629806596192,1.27503861750299
"3697",1,1736,3697,-1.62452377372832,1.0783846509596
"3698",2,1736,3698,-1.562872181576,1.12964805085533
"3699",3,1736,3699,-0.856065242815544,1.40404085737279
"3700",4,1736,3700,-0.224752228167382,4.18495432318536
"3701",5,1736,3701,-0.65490601250978,14.4769671386909
"3702",6,1736,3702,-0.932773236499497,11.945121792381
"3703",7,1736,3703,-1.13163850578735,2.82359945494734
"3704",8,1736,3704,-1.12003007554224,1.96123255754777
"3705",9,1736,3705,-1.04565034765475,1.49393978001975
"3706",10,1736,3706,-0.59603584312166,1.65709704890825
"3707",11,1736,3707,-0.665184281164852,1.54297368900871
"3708",12,1736,3708,-0.617860298571675,1.37861762436253
"3709",1,1737,3709,-1.02794997987885,1.22440213012566
"3710",2,1737,3710,-0.951270514788485,1.26836187899903
"3711",3,1737,3711,-0.371133208834832,1.60790023310017
"3712",4,1737,3712,0.00420364993577246,4.62495831902324
"3713",5,1737,3713,-0.0777753271891372,17.7399070820899
"3714",6,1737,3714,-0.0706453905688388,20.2206205298366
"3715",7,1737,3715,-0.135289413965267,5.50553026815749
"3716",8,1737,3716,-0.193882096030614,2.80664247173527
"3717",9,1737,3717,-0.189018666468749,2.09795398321052
"3718",10,1737,3718,0.029615045460706,2.05533167502573
"3719",11,1737,3719,0.0287104097245936,1.83877450204434
"3720",12,1737,3720,0.0310453443730609,1.60977002202315
"3721",1,1738,3721,0.202723207391432,1.56677865290065
"3722",2,1738,3722,0.374574561542979,1.60761422207523
"3723",3,1738,3723,0.318725628457638,1.93089970982599
"3724",4,1738,3724,0.137653468657226,4.8952028587701
"3725",5,1738,3725,0.53404387672207,21.7015992845258
"3726",6,1738,3726,0.874069745155424,32.982041775097
"3727",7,1738,3727,0.956504653413873,10.0069467906132
"3728",8,1738,3728,0.820985963613814,3.98216139435738
"3729",9,1738,3729,0.633890845758903,2.8155884466075
"3730",10,1738,3730,0.715199981515115,2.55999914718642
"3731",11,1738,3731,0.789076543559799,2.20388362479782
"3732",12,1738,3732,0.742112717315893,1.89126100918218
"3733",1,1739,3733,0.994584296793117,1.81774739733874
"3734",2,1739,3734,1.02449468167363,1.79395957084095
"3735",3,1739,3735,0.563594547269274,2.05517189882456
"3736",4,1739,3736,0.160631539043865,4.94277374855553
"3737",5,1739,3737,0.309093114397998,20.183191762982
"3738",6,1739,3738,0.535958987340155,27.9401993112643
"3739",7,1739,3739,0.565754780208158,8.19170413326105
"3740",8,1739,3740,0.457767681453209,3.53005623433848
"3741",9,1739,3741,0.467737654366914,2.65931823791967
"3742",10,1739,3742,0.469831157082788,2.37093645591107
"3743",11,1739,3743,0.516943749232341,2.06817173416416
"3744",12,1739,3744,0.487623803957798,1.78705666620831
"3745",1,1740,3745,0.493814432056712,1.65617614678775
"3746",2,1740,3746,0.467881394007446,1.63353995697356
"3747",3,1740,3747,0.327517076667308,1.93527286276051
"3748",4,1740,3748,0.160022016165743,4.94150790746419
"3749",5,1740,3749,0.135322782880581,19.0597265415437
"3750",6,1740,3750,0.258091213324078,24.1979841334445
"3751",7,1740,3751,0.244626880681049,6.87305184544887
"3752",8,1740,3752,0.159265923632617,3.18495691711531
"3753",9,1740,3753,0.265687541530329,2.4771408093471
"3754",10,1740,3754,0.268180995169858,2.22264945933875
"3755",11,1740,3755,0.293298295638522,1.96086793435047
